,index,length,min,max,var,mean,sum,trims,paths,mean10
201,29,45,115.0,131.0,8.13,128.09,4054,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_29_6000_2000_0.3_steel_20201218_132143.txt,126.83400000000002
203,30,45,124.0,132.0,2.82,128.0,4050,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_30_6000_2000_0.3_steel_20201218_132148.txt,127.032
204,31,46,115.0,133.0,8.81,128.11,4145,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_31_6000_2000_0.3_steel_20201218_132153.txt,127.16900000000001
205,32,46,111.0,131.0,8.96,126.46,4069,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_32_6000_2000_0.3_steel_20201218_132159.txt,127.39699999999998
206,33,46,121.0,131.0,5.51,127.96,4138,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_33_6000_2000_0.3_steel_20201218_132204.txt,127.321
207,34,46,117.0,131.0,7.09,128.02,4141,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_34_6000_2000_0.3_steel_20201218_132209.txt,127.51000000000002
208,35,48,114.0,131.0,7.61,127.27,4285,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_35_6000_2000_0.3_steel_20201218_132215.txt,127.686
209,36,46,122.0,131.0,3.87,127.67,4125,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_36_6000_2000_0.3_steel_20201218_132220.txt,127.76299999999999
210,37,44,120.0,131.0,4.35,127.55,3940,"(0.13, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_37_6000_2000_0.3_steel_20201218_132225.txt,127.83000000000001
211,38,45,111.0,130.0,10.43,125.6,3942,"(0.11, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_38_6000_2000_0.3_steel_20201218_132231.txt,127.77799999999999
213,40,48,115.0,133.0,7.79,129.69,4401,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_40_6000_2000_0.3_steel_20201218_132241.txt,127.473
214,41,46,106.0,123.0,15.92,114.24,3507,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_41_6000_2000_0.3_steel_20201218_132258.txt,127.633
215,42,45,125.0,138.0,8.16,135.56,4390,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_42_6000_2000_0.3_steel_20201218_132304.txt,126.25699999999999
216,43,47,124.0,139.0,9.65,136.53,4631,"(0.13, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_43_6000_2000_0.3_steel_20201218_132309.txt,127.002
217,44,44,125.0,139.0,7.36,136.18,4320,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_44_6000_2000_0.3_steel_20201218_132314.txt,128.009
218,45,44,122.0,140.0,11.09,136.52,4335,"(0.13, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_45_6000_2000_0.3_steel_20201218_132320.txt,128.83100000000002
219,46,46,119.0,141.0,13.76,136.46,4529,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_46_6000_2000_0.3_steel_20201218_132325.txt,129.68099999999998
220,47,45,127.0,139.0,6.34,136.4,4428,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_47_6000_2000_0.3_steel_20201218_132330.txt,130.6
221,48,46,121.0,140.0,11.15,136.3,4522,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_48_6000_2000_0.3_steel_20201218_132336.txt,131.473
222,49,47,117.0,142.0,17.25,136.47,4628,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_49_6000_2000_0.3_steel_20201218_132341.txt,132.348
224,50,45,125.0,140.0,9.48,136.53,4434,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_50_6000_2000_0.3_steel_20201218_132346.txt,133.435
225,51,46,130.0,140.0,6.14,136.65,4538,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_51_6000_2000_0.3_steel_20201218_132352.txt,134.119
226,52,46,118.0,140.0,14.25,136.54,4533,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_52_6000_2000_0.3_steel_20201218_132357.txt,136.36
227,53,47,113.0,140.0,18.09,136.0,4606,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_53_6000_2000_0.3_steel_20201218_132402.txt,136.45800000000003
228,54,45,122.0,140.0,11.71,135.8,4401,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_54_6000_2000_0.3_steel_20201218_132408.txt,136.40500000000003
229,55,48,121.0,140.0,10.36,135.94,4701,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_55_6000_2000_0.3_steel_20201218_132413.txt,136.36700000000002
230,56,47,114.0,141.0,19.79,137.89,4695,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_56_6000_2000_0.3_steel_20201218_132418.txt,136.309
231,57,47,114.0,140.0,16.85,137.26,4665,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_57_6000_2000_0.3_steel_20201218_132424.txt,136.452
232,58,45,129.0,141.0,7.06,138.07,4503,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_58_6000_2000_0.3_steel_20201218_132429.txt,136.53799999999998
233,59,46,121.0,141.0,11.09,137.87,4594,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_59_6000_2000_0.3_steel_20201218_132434.txt,136.715
235,60,47,121.0,142.0,13.44,138.23,4711,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_60_6000_2000_0.3_steel_20201218_132440.txt,136.85500000000002
236,61,46,129.0,143.0,7.65,138.67,4631,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_61_6000_2000_0.3_steel_20201218_132445.txt,137.025
237,62,46,119.0,142.0,14.89,138.0,4600,"(0.11, 0.95)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_62_6000_2000_0.3_steel_20201218_132450.txt,137.227
238,63,47,120.0,142.0,14.75,137.89,4695,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_63_6000_2000_0.3_steel_20201218_132455.txt,137.373
239,64,46,127.0,141.0,11.04,137.74,4588,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_64_6000_2000_0.3_steel_20201218_132501.txt,137.56199999999998
240,65,46,111.0,140.0,21.5,136.91,4550,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_65_6000_2000_0.3_steel_20201218_132506.txt,137.75599999999997
241,66,48,109.0,141.0,24.7,136.75,4740,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_66_6000_2000_0.3_steel_20201218_132511.txt,137.853
242,67,46,123.0,142.0,13.23,137.54,4579,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_67_6000_2000_0.3_steel_20201218_132517.txt,137.739
243,68,46,128.0,141.0,9.4,138.26,4612,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_68_6000_2000_0.3_steel_20201218_132522.txt,137.767
244,69,47,120.0,141.0,12.11,137.36,4670,"(0.13, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_69_6000_2000_0.3_steel_20201218_132527.txt,137.786
246,70,48,119.0,141.0,14.02,138.06,4803,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_70_6000_2000_0.3_steel_20201218_132533.txt,137.73499999999999
247,71,47,128.0,142.0,10.21,138.55,4726,"(0.13, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_71_6000_2000_0.3_steel_20201218_132538.txt,137.718
248,72,46,127.0,143.0,11.04,138.07,4603,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_72_6000_2000_0.3_steel_20201218_132543.txt,137.70599999999996
249,73,47,110.0,141.0,22.94,137.6,4681,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_73_6000_2000_0.3_steel_20201218_132549.txt,137.713
250,74,46,120.0,142.0,16.47,138.28,4613,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_74_6000_2000_0.3_steel_20201218_132554.txt,137.684
251,75,46,118.0,142.0,15.1,138.28,4613,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_75_6000_2000_0.3_steel_20201218_132559.txt,137.738
252,76,45,128.0,143.0,11.06,138.93,4542,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_76_6000_2000_0.3_steel_20201218_132605.txt,137.875
253,77,48,125.0,142.0,11.61,139.58,4876,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_77_6000_2000_0.3_steel_20201218_132610.txt,138.09300000000002
254,78,47,128.0,143.0,10.91,139.79,4784,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_78_6000_2000_0.3_steel_20201218_132615.txt,138.297
255,79,46,128.0,143.0,9.79,140.37,4709,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_79_6000_2000_0.3_steel_20201218_132621.txt,138.45
257,80,46,127.0,143.0,9.51,140.04,4694,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_80_6000_2000_0.3_steel_20201218_132626.txt,138.75099999999998
258,81,46,99.0,127.0,20.73,120.93,3815,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_81_6000_2000_0.3_steel_20201218_133941.txt,138.94899999999998
259,82,45,120.0,143.0,17.46,139.64,4574,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_82_6000_2000_0.3_steel_20201218_133947.txt,137.187
260,83,47,112.0,147.0,32.93,141.06,4844,"(0.13, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_83_6000_2000_0.3_steel_20201218_133952.txt,137.344
261,84,46,116.0,145.0,25.01,140.8,4729,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_84_6000_2000_0.3_steel_20201218_133957.txt,137.68999999999997
262,85,47,116.0,146.0,26.97,141.17,4849,"(0.13, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_85_6000_2000_0.3_steel_20201218_134003.txt,137.94199999999998
263,86,47,112.0,147.0,31.92,141.68,4873,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_86_6000_2000_0.3_steel_20201218_134008.txt,138.23100000000002
264,87,45,104.0,147.0,49.8,140.56,4615,"(0.12, 0.9)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_87_6000_2000_0.3_steel_20201218_134013.txt,138.50600000000003
265,88,46,120.0,146.0,19.71,141.39,4756,"(0.15, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_88_6000_2000_0.3_steel_20201218_134019.txt,138.604
266,89,47,103.0,147.0,49.64,141.43,4861,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_89_6000_2000_0.3_steel_20201218_134024.txt,138.76399999999998
268,90,46,123.0,147.0,21.96,141.76,4773,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_90_6000_2000_0.3_steel_20201218_134029.txt,138.87
269,91,47,103.0,146.0,47.75,140.66,4825,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_91_6000_2000_0.3_steel_20201218_134035.txt,139.042
270,92,46,124.0,146.0,18.97,141.5,4761,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_92_6000_2000_0.3_steel_20201218_134040.txt,141.01500000000001
271,93,45,120.0,146.0,23.74,141.38,4652,"(0.12, 0.9)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_93_6000_2000_0.3_steel_20201218_134045.txt,141.201
272,94,46,109.0,146.0,38.26,140.91,4734,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_94_6000_2000_0.3_steel_20201218_134051.txt,141.233
273,95,44,124.0,146.0,16.07,141.52,4555,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_95_6000_2000_0.3_steel_20201218_134056.txt,141.24399999999997
274,96,47,121.0,148.0,22.58,142.36,4905,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_96_6000_2000_0.3_steel_20201218_134101.txt,141.279
275,97,46,120.0,146.0,21.73,141.91,4780,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_97_6000_2000_0.3_steel_20201218_134107.txt,141.34699999999998
276,98,47,119.0,147.0,22.75,142.17,4896,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_98_6000_2000_0.3_steel_20201218_134112.txt,141.482
277,99,46,126.0,147.0,16.0,142.0,4784,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_99_6000_2000_0.3_steel_20201218_134117.txt,141.56
0,100,45,114.0,148.0,30.83,142.11,4685,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_100_6000_2000_0.3_steel_20201218_134122.txt,141.61700000000002
1,101,47,105.0,147.0,43.69,142.47,4910,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_101_6000_2000_0.3_steel_20201218_134128.txt,141.652
2,102,47,120.0,147.0,26.04,142.53,4913,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_102_6000_2000_0.3_steel_20201218_134133.txt,141.83300000000003
3,103,45,125.0,147.0,18.7,142.6,4707,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_103_6000_2000_0.3_steel_20201218_134138.txt,141.936
4,104,47,111.0,148.0,36.23,142.23,4899,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_104_6000_2000_0.3_steel_20201218_134144.txt,142.058
5,105,47,112.0,149.0,36.27,142.77,4924,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_105_6000_2000_0.3_steel_20201218_134149.txt,142.19
6,106,47,110.0,148.0,40.61,143.32,4950,"(0.13, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_106_6000_2000_0.3_steel_20201218_134154.txt,142.315
7,107,46,126.0,148.0,21.01,143.5,4853,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_107_6000_2000_0.3_steel_20201218_134200.txt,142.411
8,108,47,127.0,147.0,17.5,143.94,4979,"(0.13, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_108_6000_2000_0.3_steel_20201218_134205.txt,142.57
9,109,46,114.0,149.0,37.44,143.63,4859,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_109_6000_2000_0.3_steel_20201218_134210.txt,142.747
11,110,45,132.0,148.0,12.18,144.22,4780,"(0.14, 0.9)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_110_6000_2000_0.3_steel_20201218_134216.txt,142.91
12,111,46,128.0,148.0,18.22,144.33,4891,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_111_6000_2000_0.3_steel_20201218_134221.txt,143.12099999999998
13,112,46,108.0,150.0,45.59,143.28,4843,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_112_6000_2000_0.3_steel_20201218_134226.txt,143.307
14,113,47,123.0,149.0,21.51,144.19,4991,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_113_6000_2000_0.3_steel_20201218_134232.txt,143.382
15,114,47,113.0,149.0,37.73,144.47,5004,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_114_6000_2000_0.3_steel_20201218_134237.txt,143.541
16,115,47,121.0,150.0,25.43,144.96,5027,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_115_6000_2000_0.3_steel_20201218_134242.txt,143.76500000000001
17,116,47,115.0,151.0,35.02,144.94,5026,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_116_6000_2000_0.3_steel_20201218_134248.txt,143.98399999999998
18,117,45,129.0,149.0,17.3,145.2,4824,"(0.12, 0.9)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_117_6000_2000_0.3_steel_20201218_134253.txt,144.14600000000002
19,118,47,113.0,150.0,37.51,145.19,5038,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_118_6000_2000_0.3_steel_20201218_134258.txt,144.316
20,119,45,131.0,149.0,16.16,145.8,4851,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_119_6000_2000_0.3_steel_20201218_134304.txt,144.441
22,120,47,128.0,149.0,17.69,145.55,5055,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_120_6000_2000_0.3_steel_20201218_134309.txt,144.658
23,121,46,101.0,136.0,27.37,128.3,4154,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_121_6000_2000_0.3_steel_20201218_134326.txt,144.791
24,122,46,129.0,152.0,19.8,146.98,5013,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_122_6000_2000_0.3_steel_20201218_134331.txt,143.18800000000002
25,123,46,121.0,152.0,31.04,146.74,5002,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_123_6000_2000_0.3_steel_20201218_134337.txt,143.558
26,124,46,129.0,151.0,17.68,147.3,5028,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_124_6000_2000_0.3_steel_20201218_134342.txt,143.813
27,125,47,110.0,151.0,44.86,146.49,5099,"(0.1, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_125_6000_2000_0.3_steel_20201218_134347.txt,144.096
28,126,46,126.0,153.0,22.16,147.57,5040,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_126_6000_2000_0.3_steel_20201218_134353.txt,144.249
29,127,46,122.0,151.0,26.7,146.28,4981,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_127_6000_2000_0.3_steel_20201218_134358.txt,144.512
30,128,46,125.0,152.0,21.88,146.83,5006,"(0.14, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_128_6000_2000_0.3_steel_20201218_134403.txt,144.61999999999998
31,129,45,137.0,151.0,11.79,147.93,4947,"(0.14, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_129_6000_2000_0.3_steel_20201218_134409.txt,144.784
33,130,47,130.0,152.0,18.0,146.85,5116,"(0.13, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_130_6000_2000_0.3_steel_20201218_134414.txt,144.997
34,131,47,127.0,152.0,22.74,146.7,5109,"(0.13, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_131_6000_2000_0.3_steel_20201218_134419.txt,145.127
35,132,47,130.0,152.0,19.39,146.85,5116,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_132_6000_2000_0.3_steel_20201218_134425.txt,146.96699999999998
36,133,47,124.0,151.0,25.96,146.0,5076,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_133_6000_2000_0.3_steel_20201218_134430.txt,146.954
37,134,46,129.0,152.0,19.81,146.52,4992,"(0.12, 0.91)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_134_6000_2000_0.3_steel_20201218_134435.txt,146.88
38,135,48,118.0,150.0,29.45,146.04,5186,"(0.13, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_135_6000_2000_0.3_steel_20201218_134441.txt,146.802
39,136,46,132.0,152.0,14.84,147.96,5058,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_136_6000_2000_0.3_steel_20201218_134446.txt,146.757
40,137,46,124.0,152.0,27.08,147.35,5030,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_137_6000_2000_0.3_steel_20201218_134451.txt,146.796
41,138,46,120.0,154.0,34.82,149.61,5134,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_138_6000_2000_0.3_steel_20201218_134457.txt,146.903
42,139,46,134.0,155.0,17.13,150.26,5164,"(0.12, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_139_6000_2000_0.3_steel_20201218_134502.txt,147.18099999999998
44,140,46,130.0,154.0,17.94,148.52,5084,"(0.14, 0.93)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_140_6000_2000_0.3_steel_20201218_134507.txt,147.41400000000002
45,141,47,122.0,155.0,33.48,148.85,5210,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_141_6000_2000_0.3_steel_20201218_134512.txt,147.581
46,142,47,119.0,155.0,38.43,149.0,5217,"(0.12, 0.92)",D:\xy-repo\data\20201218\192.168.101.10\T01\T01_load_142_6000_2000_0.3_steel_20201218_134518.txt,147.796
