,index,length,min,max,var,mean,sum,trims,paths,mean10
35,167,57,220.0,271.0,86.97,264.25,12896,"(0.11, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_167_6000_2000_0.2_steel_20201215_151420,241.13799999999998
36,168,57,222.0,272.0,73.59,266.19,13007,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_168_6000_2000_0.2_steel_20201215_151434,245.77699999999996
37,169,55,184.0,272.0,189.05,264.05,12433,"(0.12, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_169_6000_2000_0.2_steel_20201215_151439,250.496
38,170,55,225.0,274.0,95.48,265.96,12538,"(0.12, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_170_6000_2000_0.2_steel_20201215_151444,255.01200000000003
39,171,56,215.0,257.0,61.86,245.75,11634,"(0.13, 0.92)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_171_6000_2000_0.2_steel_20201215_151449,259.766
40,172,58,212.0,247.0,61.35,239.02,11659,"(0.12, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_172_6000_2000_0.2_steel_20201215_151455,261.706
42,174,55,179.0,239.0,102.94,232.95,10722,"(0.12, 0.91)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_174_6000_2000_0.2_steel_20201215_151523,256.75600000000003
43,175,58,182.0,240.0,92.49,234.38,11390,"(0.13, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_175_6000_2000_0.2_steel_20201215_151528,253.76699999999997
44,176,53,194.0,240.0,65.45,235.11,10447,"(0.13, 0.91)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_176_6000_2000_0.2_steel_20201215_151534,250.78000000000003
45,177,54,198.0,243.0,63.32,237.13,10753,"(0.12, 0.91)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_177_6000_2000_0.2_steel_20201215_151539,247.977
46,178,57,195.0,245.0,68.86,238.82,11447,"(0.12, 0.92)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_178_6000_2000_0.2_steel_20201215_151544,245.26500000000001
47,179,56,185.0,245.0,100.07,239.45,11281,"(0.13, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_179_6000_2000_0.2_steel_20201215_151550,242.52800000000002
48,180,55,189.0,244.0,102.62,235.58,10867,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_180_6000_2000_0.2_steel_20201215_151555,240.06799999999998
51,183,58,163.0,251.0,192.19,243.33,11909,"(0.11, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_183_6000_2000_0.2_steel_20201215_151611,207.98600000000002
52,184,60,170.0,252.0,165.18,245.67,12460,"(0.12, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_184_6000_2000_0.2_steel_20201215_151616,209.108
53,185,56,216.0,253.0,55.8,248.36,11780,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_185_6000_2000_0.2_steel_20201215_151622,210.37999999999997
54,186,57,217.0,259.0,66.47,250.75,12127,"(0.11, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_186_6000_2000_0.2_steel_20201215_151627,211.77800000000002
55,187,58,204.0,259.0,91.76,252.55,12444,"(0.13, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_187_6000_2000_0.2_steel_20201215_151632,213.342
56,188,55,219.0,258.0,64.16,252.85,11817,"(0.12, 0.91)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_188_6000_2000_0.2_steel_20201215_151638,214.88400000000001
57,189,59,193.0,259.0,124.79,252.73,12669,"(0.12, 0.92)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_189_6000_2000_0.2_steel_20201215_151643,216.28699999999998
58,190,57,186.0,262.0,151.51,253.91,12307,"(0.13, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_190_6000_2000_0.2_steel_20201215_151648,217.61499999999995
59,191,56,183.0,223.0,48.8,215.5,9940,"(0.13, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_191_6000_2000_0.2_steel_20201215_155703,219.448
60,192,55,201.0,255.0,113.42,249.65,11641,"(0.12, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_192_6000_2000_0.2_steel_20201215_155709,233.38399999999996
61,193,44,210.0,260.0,70.59,254.2,9513,"(0.14, 0.91)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_193_6000_2000_0.2_steel_20201215_155714,246.53000000000003
62,194,56,210.0,262.0,93.02,254.7,12135,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_194_6000_2000_0.2_steel_20201215_155719,247.61699999999996
63,195,55,208.0,259.0,86.13,253.85,11872,"(0.13, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_195_6000_2000_0.2_steel_20201215_155725,248.51999999999998
64,196,53,186.0,261.0,162.44,253.15,11403,"(0.12, 0.92)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_196_6000_2000_0.2_steel_20201215_155730,249.06899999999996
65,197,55,207.0,260.0,106.13,253.95,11877,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_197_6000_2000_0.2_steel_20201215_155735,249.30900000000003
66,198,54,201.0,257.0,104.79,251.69,11539,"(0.13, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_198_6000_2000_0.2_steel_20201215_155741,249.44899999999998
67,199,52,221.0,258.0,59.76,252.04,11130,"(0.14, 0.92)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_199_6000_2000_0.2_steel_20201215_155746,249.333
68,200,57,218.0,258.0,76.06,251.84,12189,"(0.11, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_200_6000_2000_0.2_steel_20201215_155751,249.26399999999998
69,201,53,195.0,258.0,117.49,251.23,11301,"(0.12, 0.91)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_201_6000_2000_0.2_steel_20201215_155757,249.05700000000002
70,202,54,207.0,260.0,103.91,251.59,11534,"(0.15, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_202_6000_2000_0.2_steel_20201215_155802,252.63000000000002
71,203,55,216.0,260.0,81.89,253.82,11870,"(0.14, 0.92)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_203_6000_2000_0.2_steel_20201215_155807,252.824
72,204,56,205.0,262.0,109.7,253.71,12080,"(0.12, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_204_6000_2000_0.2_steel_20201215_155813,252.786
73,205,54,210.0,259.0,95.18,253.2,11621,"(0.12, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_205_6000_2000_0.2_steel_20201215_155818,252.68700000000004
74,206,53,216.0,259.0,80.09,253.79,11437,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_206_6000_2000_0.2_steel_20201215_155823,252.62199999999999
75,207,54,209.0,262.0,98.75,255.31,11735,"(0.12, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_207_6000_2000_0.2_steel_20201215_155829,252.68599999999998
76,208,55,213.0,262.0,85.52,255.87,11983,"(0.14, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_208_6000_2000_0.2_steel_20201215_155834,252.82199999999997
77,209,57,198.0,263.0,131.73,256.67,12464,"(0.11, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_209_6000_2000_0.2_steel_20201215_155839,253.24
78,210,54,221.0,266.0,79.83,257.72,11865,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_210_6000_2000_0.2_steel_20201215_155845,253.70300000000003
79,211,54,215.0,264.0,88.2,254.74,11704,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_211_6000_2000_0.2_steel_20201215_155850,254.291
80,212,56,205.0,257.0,106.25,250.77,11915,"(0.12, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_212_6000_2000_0.2_steel_20201215_155856,254.642
81,213,54,215.0,261.0,89.2,254.93,11714,"(0.12, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_213_6000_2000_0.2_steel_20201215_155901,254.56
82,214,54,227.0,263.0,65.08,257.54,11855,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_214_6000_2000_0.2_steel_20201215_155906,254.671
83,215,55,213.0,264.0,99.6,257.65,12081,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_215_6000_2000_0.2_steel_20201215_155912,255.054
84,216,55,190.0,265.0,158.11,257.76,12087,"(0.13, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_216_6000_2000_0.2_steel_20201215_155917,255.49900000000002
85,217,55,215.0,265.0,98.59,259.69,12193,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_217_6000_2000_0.2_steel_20201215_155922,255.89600000000002
86,218,57,216.0,267.0,91.78,259.93,12650,"(0.11, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_218_6000_2000_0.2_steel_20201215_155928,256.334
87,219,55,205.0,267.0,115.52,260.18,12220,"(0.14, 0.94)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_219_6000_2000_0.2_steel_20201215_155933,256.74
88,220,56,218.0,267.0,92.4,260.23,12445,"(0.13, 0.93)",D:\xy-repo\data\20201215\192.168.101.10\T03\T03_load_220_6000_2000_0.2_steel_20201215_155938,257.091
89,239,52,225.0,279.0,100.74,272.08,12172,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_239_6000_2000_0.2_steel_20201216_132500.txt,257.342
90,240,54,235.0,278.0,78.23,272.26,12650,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_240_6000_2000_0.2_steel_20201216_132506.txt,259.07599999999996
91,241,57,191.0,280.0,197.38,270.39,13246,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_241_6000_2000_0.2_steel_20201216_132511.txt,261.225
92,242,56,227.0,278.0,104.03,271.41,13071,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_242_6000_2000_0.2_steel_20201216_132517.txt,262.7710000000001
93,243,55,227.0,280.0,101.03,271.78,12858,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_243_6000_2000_0.2_steel_20201216_132522.txt,264.15799999999996
94,244,57,230.0,280.0,99.61,271.51,13310,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_244_6000_2000_0.2_steel_20201216_132527.txt,265.571
95,245,55,230.0,283.0,94.32,272.58,12902,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_245_6000_2000_0.2_steel_20201216_132532.txt,266.946
96,246,55,223.0,280.0,107.2,272.98,12924,"(0.14, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_246_6000_2000_0.2_steel_20201216_132538.txt,268.235
97,247,57,222.0,281.0,123.23,272.26,13353,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_247_6000_2000_0.2_steel_20201216_132543.txt,269.54
98,248,56,218.0,281.0,126.1,272.71,13144,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_248_6000_2000_0.2_steel_20201216_132549.txt,270.74799999999993
99,249,52,226.0,260.0,42.61,253.98,11231,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_249_6000_2000_0.2_steel_20201216_132628.txt,271.996
100,250,53,241.0,296.0,116.14,289.51,13330,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_250_6000_2000_0.2_steel_20201216_132634.txt,270.18600000000004
101,251,55,225.0,299.0,171.77,291.58,13947,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_251_6000_2000_0.2_steel_20201216_132639.txt,271.91099999999994
102,252,57,224.0,300.0,187.78,291.7,14461,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_252_6000_2000_0.2_steel_20201216_132644.txt,274.03000000000003
103,253,54,207.0,297.0,227.03,286.85,13438,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_253_6000_2000_0.2_steel_20201216_132650.txt,276.05899999999997
104,254,54,242.0,294.0,108.04,287.24,13459,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_254_6000_2000_0.2_steel_20201216_132655.txt,277.5659999999999
105,255,57,232.0,296.0,124.82,288.23,14263,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_255_6000_2000_0.2_steel_20201216_132700.txt,279.139
106,256,50,249.0,297.0,87.76,290.44,12622,"(0.13, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_256_6000_2000_0.2_steel_20201216_132706.txt,280.70399999999995
107,257,54,220.0,300.0,186.1,290.7,13646,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_257_6000_2000_0.2_steel_20201216_132711.txt,282.45
108,258,58,231.0,301.0,152.67,292.45,14758,"(0.11, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_258_6000_2000_0.2_steel_20201216_132716.txt,284.294
109,259,56,238.0,304.0,136.13,295.11,14398,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_259_6000_2000_0.2_steel_20201216_132722.txt,286.268
110,260,53,250.0,301.0,107.24,295.4,13642,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_260_6000_2000_0.2_steel_20201216_132727.txt,290.381
111,261,51,208.0,305.0,289.09,295.29,13122,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_261_6000_2000_0.2_steel_20201216_132732.txt,290.97
112,262,55,236.0,306.0,148.81,298.24,14313,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_262_6000_2000_0.2_steel_20201216_132738.txt,291.341
113,263,51,253.0,304.0,80.89,298.55,13288,"(0.15, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_263_6000_2000_0.2_steel_20201216_132743.txt,291.995
114,264,52,227.0,305.0,207.72,296.08,13420,"(0.14, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_264_6000_2000_0.2_steel_20201216_132748.txt,293.1650000000001
115,265,54,251.0,299.0,97.21,292.33,13734,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_265_6000_2000_0.2_steel_20201216_132754.txt,294.04900000000004
116,266,53,233.0,299.0,144.4,292.6,13494,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_266_6000_2000_0.2_steel_20201216_132759.txt,294.45899999999995
117,267,57,245.0,302.0,122.29,294.23,14605,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_267_6000_2000_0.2_steel_20201216_132804.txt,294.67499999999995
118,268,51,252.0,301.0,94.25,296.43,13180,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_268_6000_2000_0.2_steel_20201216_132810.txt,295.02799999999996
119,269,53,233.0,302.0,171.38,294.96,13619,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_269_6000_2000_0.2_steel_20201216_132815.txt,295.426
120,270,55,238.0,304.0,145.39,295.4,14157,"(0.13, 0.96)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_270_6000_2000_0.2_steel_20201216_132820.txt,295.411
121,271,56,237.0,305.0,146.23,297.36,14524,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_271_6000_2000_0.2_steel_20201216_132826.txt,295.411
122,272,57,211.0,307.0,255.25,297.53,14793,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_272_6000_2000_0.2_steel_20201216_132831.txt,295.61800000000005
123,273,57,244.0,307.0,126.71,298.6,14854,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_273_6000_2000_0.2_steel_20201216_132836.txt,295.547
124,274,54,248.0,308.0,129.9,300.2,14159,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_274_6000_2000_0.2_steel_20201216_132842.txt,295.552
125,275,57,254.0,310.0,110.41,300.95,14988,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_275_6000_2000_0.2_steel_20201216_132847.txt,295.964
126,276,55,252.0,309.0,108.16,300.65,14446,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_276_6000_2000_0.2_steel_20201216_132852.txt,296.8259999999999
127,277,57,219.0,309.0,223.94,298.95,14874,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_277_6000_2000_0.2_steel_20201216_132858.txt,297.631
128,278,58,242.0,313.0,153.84,300.76,15240,"(0.12, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_278_6000_2000_0.2_steel_20201216_132903.txt,298.103
130,282,54,240.0,290.0,84.32,281.57,13153,"(0.14, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_282_6000_2000_0.2_steel_20201216_135248.txt,292.274
131,283,55,232.0,293.0,126.42,283.35,13494,"(0.14, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_283_6000_2000_0.2_steel_20201216_135253.txt,290.891
132,284,56,225.0,292.0,147.55,283.11,13726,"(0.15, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_284_6000_2000_0.2_steel_20201216_135258.txt,289.48999999999995
133,285,56,239.0,292.0,107.82,284.77,13819,"(0.15, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_285_6000_2000_0.2_steel_20201216_135304.txt,288.04799999999994
134,286,54,225.0,293.0,131.11,283.63,13264,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_286_6000_2000_0.2_steel_20201216_135309.txt,286.665
135,287,53,236.0,292.0,119.75,282.15,12940,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_287_6000_2000_0.2_steel_20201216_135315.txt,285.008
136,288,55,233.0,291.0,105.1,282.71,13459,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_288_6000_2000_0.2_steel_20201216_135320.txt,283.12800000000004
137,289,54,236.0,297.0,114.77,287.8,13489,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_289_6000_2000_0.2_steel_20201216_135325.txt,281.334
138,290,55,253.0,296.0,81.62,288.56,13781,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_290_6000_2000_0.2_steel_20201216_135330.txt,280.219
139,291,55,251.0,299.0,83.08,289.91,13855,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_291_6000_2000_0.2_steel_20201216_135336.txt,278.99899999999997
140,292,56,207.0,297.0,201.57,287.09,13949,"(0.14, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_292_6000_2000_0.2_steel_20201216_135341.txt,284.756
141,293,60,222.0,300.0,157.78,290.82,15169,"(0.11, 0.92)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_293_6000_2000_0.2_steel_20201216_135347.txt,285.308
142,294,57,240.0,300.0,111.64,292.4,14501,"(0.13, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_294_6000_2000_0.2_steel_20201216_135352.txt,286.055
143,295,56,181.0,300.0,340.24,288.38,14021,"(0.12, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_295_6000_2000_0.2_steel_20201216_135357.txt,286.98400000000004
144,296,57,226.0,301.0,142.43,290.58,14397,"(0.13, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_296_6000_2000_0.2_steel_20201216_135403.txt,287.345
145,297,56,255.0,301.0,90.75,293.11,14286,"(0.14, 0.94)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_297_6000_2000_0.2_steel_20201216_135408.txt,288.03999999999996
146,298,55,252.0,302.0,93.93,293.87,14073,"(0.12, 0.93)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_298_6000_2000_0.2_steel_20201216_135413.txt,289.136
147,299,54,220.0,301.0,194.24,292.72,13755,"(0.13, 0.91)",D:\xy-repo\data\20201216\192.168.101.10\T03\T03_load_299_6000_2000_0.2_steel_20201216_135419.txt,290.252
