,index,length,min,max,var,mean,sum,trims,paths,mean10
120,72,59,106.0,135.0,20.46,131.92,5541,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_72_6000_2000_0.2_steel_20201214_155554,129.222
121,73,61,91.0,136.0,49.29,131.46,5701,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_73_6000_2000_0.2_steel_20201214_155559,129.625
122,74,59,91.0,136.0,48.24,131.61,5523,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_74_6000_2000_0.2_steel_20201214_155605,129.945
123,75,58,106.0,136.0,21.89,132.6,5487,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_75_6000_2000_0.2_steel_20201214_155610,130.29900000000004
124,76,62,106.0,138.0,25.62,132.82,5879,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_76_6000_2000_0.2_steel_20201214_155615,130.71999999999997
125,77,60,99.0,136.0,33.34,132.18,5651,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_77_6000_2000_0.2_steel_20201214_155621,131.06799999999998
126,78,60,101.0,138.0,33.59,133.03,5702,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_78_6000_2000_0.2_steel_20201214_155626,131.368
127,79,59,110.0,141.0,24.92,135.64,5761,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_79_6000_2000_0.2_steel_20201214_155631,131.749
130,82,52,118.0,134.0,6.74,131.08,4840,"(0.41, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_82_6000_2000_0.2_steel_20201214_161303,130.827
131,83,56,116.0,137.0,9.53,132.32,5282,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_83_6000_2000_0.2_steel_20201214_161308,130.86899999999997
132,84,55,117.0,136.0,8.44,132.69,5208,"(0.39, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_84_6000_2000_0.2_steel_20201214_161314,130.909
133,85,57,110.0,136.0,13.75,132.56,5390,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_85_6000_2000_0.2_steel_20201214_161319,131.03199999999998
134,86,53,121.0,138.0,7.91,133.53,5063,"(0.42, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_86_6000_2000_0.2_steel_20201214_161324,131.127
135,87,56,118.0,138.0,9.17,133.68,5358,"(0.39, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_87_6000_2000_0.2_steel_20201214_161330,131.22
136,88,54,114.0,136.0,12.0,132.67,5112,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_88_6000_2000_0.2_steel_20201214_161335,131.30599999999998
137,89,52,113.0,136.0,14.08,132.73,4926,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_89_6000_2000_0.2_steel_20201214_161340,131.355
139,90,55,112.0,136.0,13.89,132.24,5183,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_90_6000_2000_0.2_steel_20201214_161346,131.325
140,91,59,111.0,137.0,16.2,132.73,5589,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_91_6000_2000_0.2_steel_20201214_161351,130.985
141,92,58,118.0,136.0,10.32,132.53,5483,"(0.38, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_92_6000_2000_0.2_steel_20201214_161357,132.623
142,93,56,121.0,136.0,8.82,133.27,5335,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_93_6000_2000_0.2_steel_20201214_161402,132.768
143,94,54,116.0,137.0,12.97,133.31,5147,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_94_6000_2000_0.2_steel_20201214_161407,132.863
144,95,54,117.0,137.0,10.78,133.44,5154,"(0.41, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_95_6000_2000_0.2_steel_20201214_161412,132.925
145,96,53,115.0,137.0,13.18,133.51,5062,"(0.37, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_96_6000_2000_0.2_steel_20201214_161418,133.013
146,97,58,112.0,138.0,15.77,134.19,5579,"(0.39, 0.93)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_97_6000_2000_0.2_steel_20201214_161423,133.01100000000002
147,98,56,103.0,138.0,27.51,134.02,5377,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_98_6000_2000_0.2_steel_20201214_161428,133.062
148,99,55,108.0,138.0,21.92,134.47,5306,"(0.4, 0.93)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_99_6000_2000_0.2_steel_20201214_161434,133.197
3,106,55,109.0,126.0,7.03,123.31,4692,"(0.4, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_106_6000_2000_0.2_steel_20201214_164651,129.665
4,107,57,109.0,126.0,6.99,123.79,4890,"(0.39, 0.93)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_107_6000_2000_0.2_steel_20201214_164657,128.66899999999998
5,108,56,105.0,127.0,10.07,124.0,4816,"(0.42, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_108_6000_2000_0.2_steel_20201214_164702,127.71700000000001
6,109,53,111.0,127.0,6.65,124.25,4571,"(0.43, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_109_6000_2000_0.2_steel_20201214_164707,126.773
8,110,54,103.0,128.0,14.84,124.09,4649,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_110_6000_2000_0.2_steel_20201214_164713,125.84700000000002
9,112,52,120.0,142.0,13.58,138.1,5205,"(0.42, 0.96)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_112_6000_2000_0.2_steel_20201214_164801,124.83699999999999
10,113,58,120.0,143.0,15.28,138.95,5855,"(0.39, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_113_6000_2000_0.2_steel_20201214_164806,125.24499999999998
11,114,58,115.0,143.0,21.5,138.84,5849,"(0.39, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_114_6000_2000_0.2_steel_20201214_164811,125.69300000000001
12,115,55,115.0,142.0,19.85,138.96,5553,"(0.41, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_115_6000_2000_0.2_steel_20201214_164817,127.90599999999999
13,116,54,126.0,144.0,11.5,139.93,5504,"(0.42, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_116_6000_2000_0.2_steel_20201214_164822,129.64000000000001
14,117,59,113.0,144.0,22.52,139.41,5983,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_117_6000_2000_0.2_steel_20201214_164827,131.422
15,118,55,122.0,143.0,13.84,139.78,5598,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_118_6000_2000_0.2_steel_20201214_164833,133.032
16,119,59,119.0,143.0,15.56,139.58,5993,"(0.39, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_119_6000_2000_0.2_steel_20201214_164838,134.631
18,120,56,126.0,143.0,10.17,139.71,5696,"(0.41, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_120_6000_2000_0.2_steel_20201214_164843,136.18900000000002
19,122,56,125.0,143.0,10.3,140.09,5717,"(0.41, 0.93)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_122_6000_2000_0.2_steel_20201214_164924,137.73499999999999
20,123,56,111.0,143.0,25.2,139.88,5705,"(0.39, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_123_6000_2000_0.2_steel_20201214_164930,139.33499999999998
21,124,60,119.0,144.0,19.09,140.17,6130,"(0.38, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_124_6000_2000_0.2_steel_20201214_164935,139.51299999999998
22,125,62,111.0,143.0,26.63,139.63,6301,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_125_6000_2000_0.2_steel_20201214_164940,139.63500000000005
23,126,55,119.0,143.0,18.87,140.2,5621,"(0.42, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_126_6000_2000_0.2_steel_20201214_164946,139.714
24,127,55,120.0,145.0,17.83,141.27,5680,"(0.39, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_127_6000_2000_0.2_steel_20201214_164951,139.838
25,128,57,107.0,145.0,36.04,141.18,5881,"(0.39, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_128_6000_2000_0.2_steel_20201214_164956,139.972
26,129,59,122.0,145.0,17.78,141.36,6098,"(0.39, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_129_6000_2000_0.2_steel_20201214_165002,140.149
28,130,59,111.0,145.0,30.28,141.69,6118,"(0.39, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_130_6000_2000_0.2_steel_20201214_165007,140.30700000000002
150,131,54,127.0,162.0,30.87,152.35,6175,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_131_6000_2000_0.2_steel_20201215_143948,140.51799999999997
29,132,64,39.0,150.0,751.67,137.88,6392,"(0.05, 0.93)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_132_6000_2000_0.2_steel_20201214_172703,141.78199999999998
151,132,52,140.0,175.0,36.28,171.38,6936,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_132_6000_2000_0.2_steel_20201215_143953,141.56099999999998
30,133,59,99.0,152.0,70.28,146.61,6408,"(0.39, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_133_6000_2000_0.2_steel_20201214_172708,144.711
152,133,55,142.0,176.0,30.18,172.31,7387,"(0.13, 0.9)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_133_6000_2000_0.2_steel_20201215_143958,145.35500000000002
31,134,62,106.0,152.0,57.27,147.32,6778,"(0.39, 0.96)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_134_6000_2000_0.2_steel_20201214_172714,148.623
153,134,56,138.0,179.0,48.03,174.21,7628,"(0.14, 0.92)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_134_6000_2000_0.2_steel_20201215_144004,149.33499999999998
32,135,60,122.0,152.0,27.74,148.87,6652,"(0.4, 0.95)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_135_6000_2000_0.2_steel_20201214_172719,152.629
154,135,55,151.0,184.0,36.88,179.11,7761,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_135_6000_2000_0.2_steel_20201215_144009,153.398
33,136,60,106.0,153.0,60.84,148.85,6651,"(0.39, 0.94)",C:\repo2021\xyrepo\data\20201214\192.168.101.10\T03\T03_load_136_6000_2000_0.2_steel_20201214_172724,157.173
155,136,56,161.0,190.0,35.58,187.02,8345,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_136_6000_2000_0.2_steel_20201215_144014,157.88899999999998
156,137,57,142.0,198.0,69.54,191.18,8731,"(0.1, 0.91)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_137_6000_2000_0.2_steel_20201215_144020,162.496
157,138,57,169.0,215.0,74.13,208.28,9706,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_138_6000_2000_0.2_steel_20201215_144025,164.76600000000002
158,139,54,159.0,218.0,102.04,211.87,9389,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_139_6000_2000_0.2_steel_20201215_144030,168.57000000000002
159,140,54,176.0,219.0,69.21,213.81,9494,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_140_6000_2000_0.2_steel_20201215_144036,172.39899999999997
160,141,55,183.0,220.0,55.33,215.76,9777,"(0.14, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_141_6000_2000_0.2_steel_20201215_144041,175.869
161,142,53,180.0,219.0,60.93,214.62,9361,"(0.15, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_142_6000_2000_0.2_steel_20201215_144046,179.044
162,143,53,179.0,220.0,66.47,215.09,9386,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_143_6000_2000_0.2_steel_20201215_144052,185.57799999999997
163,144,54,173.0,221.0,77.03,214.74,9544,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_144_6000_2000_0.2_steel_20201215_144057,188.158
164,145,56,144.0,221.0,154.5,214.84,9903,"(0.13, 0.92)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_145_6000_2000_0.2_steel_20201215_144102,188.96
165,146,53,187.0,227.0,60.8,220.68,9682,"(0.13, 0.93)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_146_6000_2000_0.2_steel_20201215_144108,184.58999999999997
166,147,51,179.0,229.0,81.71,222.18,9393,"(0.14, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_147_6000_2000_0.2_steel_20201215_144113,174.166
167,148,57,184.0,227.0,59.38,218.72,10301,"(0.13, 0.94)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_148_6000_2000_0.2_steel_20201215_144118,174.89600000000002
168,149,55,187.0,221.0,44.88,215.71,9774,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201215\192.168.101.10\T03\T03_load_149_6000_2000_0.2_steel_20201215_144124,176.186
