,index,length,min,max,var,mean,sum,trims,paths,mean10
32,12,48,115.0,156.0,45.43,149.12,5334,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_12_6000_2000_0.3_steel_20201217_111446.txt,141.718
43,13,47,101.0,157.0,76.05,151.11,5316,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_13_6000_2000_0.3_steel_20201217_111452.txt,142.81499999999997
54,14,48,121.0,156.0,32.14,151.77,5461,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_14_6000_2000_0.3_steel_20201217_111457.txt,143.907
64,15,47,97.0,157.0,97.15,151.74,5346,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_15_6000_2000_0.3_steel_20201217_111502.txt,145.217
75,16,48,107.0,157.0,61.79,151.96,5470,"(0.13, 0.9)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_16_6000_2000_0.3_steel_20201217_111508.txt,146.566
86,17,48,123.0,158.0,33.02,152.29,5486,"(0.15, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_17_6000_2000_0.3_steel_20201217_111513.txt,147.572
97,18,48,126.0,157.0,23.24,151.9,5467,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_18_6000_2000_0.3_steel_20201217_111518.txt,148.459
108,19,47,126.0,157.0,25.21,152.47,5380,"(0.13, 0.9)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_19_6000_2000_0.3_steel_20201217_111524.txt,149.276
120,20,48,114.0,157.0,46.33,152.92,5516,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_20_6000_2000_0.3_steel_20201217_111529.txt,150.12100000000004
131,21,48,106.0,158.0,61.44,152.58,5500,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_21_6000_2000_0.3_steel_20201217_111534.txt,150.96300000000002
142,22,49,110.0,158.0,53.08,152.8,5625,"(0.11, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_22_6000_2000_0.3_steel_20201217_111540.txt,151.786
153,23,48,100.0,158.0,81.75,151.9,5467,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_23_6000_2000_0.3_steel_20201217_111545.txt,152.15399999999997
164,24,48,128.0,158.0,21.7,152.48,5495,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_24_6000_2000_0.3_steel_20201217_111550.txt,152.233
175,25,48,128.0,158.0,24.78,153.67,5552,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_25_6000_2000_0.3_steel_20201217_111556.txt,152.30400000000003
186,26,47,125.0,158.0,29.64,153.6,5433,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_26_6000_2000_0.3_steel_20201217_111601.txt,152.497
197,27,47,131.0,158.0,16.54,153.98,5451,"(0.12, 0.9)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_27_6000_2000_0.3_steel_20201217_111606.txt,152.661
208,28,48,124.0,161.0,34.17,156.29,5678,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_28_6000_2000_0.3_steel_20201217_111612.txt,152.82999999999998
219,29,47,126.0,163.0,32.11,156.26,5558,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_29_6000_2000_0.3_steel_20201217_111617.txt,153.269
231,30,48,112.0,161.0,62.49,155.38,5634,"(0.1, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_30_6000_2000_0.3_steel_20201217_111623.txt,153.648
238,31,47,105.0,150.0,54.56,141.21,4851,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_31_6000_2000_0.3_steel_20201217_120851.txt,153.894
248,32,47,131.0,166.0,38.98,160.74,5769,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_32_6000_2000_0.3_steel_20201217_120856.txt,152.757
249,33,47,130.0,169.0,51.98,162.98,5874,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_33_6000_2000_0.3_steel_20201217_120901.txt,153.551
250,34,48,137.0,169.0,36.75,164.38,6066,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_34_6000_2000_0.3_steel_20201217_120907.txt,154.659
251,35,46,143.0,170.0,29.99,164.46,5817,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_35_6000_2000_0.3_steel_20201217_120912.txt,155.84900000000002
252,36,47,123.0,169.0,52.99,162.91,5871,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_36_6000_2000_0.3_steel_20201217_120917.txt,156.92800000000003
253,37,47,131.0,169.0,42.72,163.26,5887,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_37_6000_2000_0.3_steel_20201217_120923.txt,157.859
254,38,47,142.0,170.0,25.03,164.28,5935,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_38_6000_2000_0.3_steel_20201217_120928.txt,158.787
255,39,46,147.0,169.0,20.87,163.87,5790,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_39_6000_2000_0.3_steel_20201217_120933.txt,159.586
257,40,46,131.0,169.0,38.15,163.83,5788,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_40_6000_2000_0.3_steel_20201217_120939.txt,160.34700000000004
258,41,46,124.0,171.0,54.72,163.83,5788,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_41_6000_2000_0.3_steel_20201217_120944.txt,161.192
259,42,46,143.0,172.0,31.02,164.96,5840,"(0.13, 0.9)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_42_6000_2000_0.3_steel_20201217_120949.txt,163.454
260,43,46,149.0,171.0,25.51,166.78,5924,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_43_6000_2000_0.3_steel_20201217_120955.txt,163.876
261,44,46,139.0,172.0,35.18,166.57,5914,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_44_6000_2000_0.3_steel_20201217_121000.txt,164.256
262,45,47,134.0,171.0,48.67,165.94,6013,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_45_6000_2000_0.3_steel_20201217_121005.txt,164.475
263,46,46,139.0,172.0,37.55,166.3,5902,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_46_6000_2000_0.3_steel_20201217_121011.txt,164.623
264,47,47,146.0,172.0,27.59,166.98,6062,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_47_6000_2000_0.3_steel_20201217_121016.txt,164.96200000000002
265,48,47,149.0,171.0,19.85,166.81,6054,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_48_6000_2000_0.3_steel_20201217_121021.txt,165.334
266,49,47,147.0,171.0,22.49,166.23,6027,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_49_6000_2000_0.3_steel_20201217_121027.txt,165.587
268,50,46,134.0,172.0,42.0,166.67,5919,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_50_6000_2000_0.3_steel_20201217_121032.txt,165.823
269,51,46,146.0,172.0,27.97,167.26,5946,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_51_6000_2000_0.3_steel_20201217_121037.txt,166.10700000000003
270,52,45,150.0,171.0,22.42,167.11,5810,"(0.14, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_52_6000_2000_0.3_steel_20201217_121043.txt,166.45
271,53,46,146.0,173.0,27.04,166.74,5922,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_53_6000_2000_0.3_steel_20201217_121048.txt,166.66500000000002
272,54,47,152.0,171.0,17.2,166.62,6045,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_54_6000_2000_0.3_steel_20201217_121053.txt,166.661
273,55,46,148.0,174.0,28.17,168.5,6003,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_55_6000_2000_0.3_steel_20201217_121059.txt,166.666
274,56,47,143.0,174.0,33.57,168.77,6146,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_56_6000_2000_0.3_steel_20201217_121104.txt,166.92199999999997
275,57,47,146.0,175.0,29.1,169.34,6173,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_57_6000_2000_0.3_steel_20201217_121109.txt,167.169
276,58,47,128.0,175.0,58.35,169.04,6159,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_58_6000_2000_0.3_steel_20201217_121115.txt,167.405
277,59,48,126.0,174.0,63.57,169.08,6292,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_59_6000_2000_0.3_steel_20201217_121120.txt,167.628
279,60,47,152.0,175.0,28.43,169.96,6202,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_60_6000_2000_0.3_steel_20201217_121125.txt,167.91299999999998
280,61,47,134.0,154.0,17.47,147.28,5136,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_61_6000_2000_0.3_steel_20201217_132647.txt,168.24200000000002
281,62,47,150.0,172.0,21.17,167.0,6063,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_62_6000_2000_0.3_steel_20201217_132652.txt,166.244
282,63,45,151.0,173.0,20.14,167.64,5834,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_63_6000_2000_0.3_steel_20201217_132658.txt,166.233
283,64,46,147.0,171.0,25.63,167.5,5957,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_64_6000_2000_0.3_steel_20201217_132703.txt,166.323
284,65,48,144.0,173.0,26.64,167.04,6194,"(0.1, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_65_6000_2000_0.3_steel_20201217_132708.txt,166.41099999999997
285,66,47,152.0,172.0,19.4,166.77,6052,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_66_6000_2000_0.3_steel_20201217_132714.txt,166.26500000000001
286,67,47,147.0,171.0,19.58,166.94,6060,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_67_6000_2000_0.3_steel_20201217_132719.txt,166.065
287,68,46,153.0,172.0,14.49,166.78,5924,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_68_6000_2000_0.3_steel_20201217_132724.txt,165.825
288,69,45,154.0,170.0,13.62,166.2,5769,"(0.12, 0.9)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_69_6000_2000_0.3_steel_20201217_132730.txt,165.599
290,70,47,151.0,170.0,17.35,166.15,6023,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_70_6000_2000_0.3_steel_20201217_132735.txt,165.311
291,71,48,144.0,171.0,27.33,166.33,6160,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_71_6000_2000_0.3_steel_20201217_132740.txt,164.93
292,72,47,143.0,171.0,26.3,166.0,6016,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_72_6000_2000_0.3_steel_20201217_132746.txt,166.83499999999998
293,73,46,152.0,171.0,16.02,167.07,5937,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_73_6000_2000_0.3_steel_20201217_132751.txt,166.73499999999999
294,74,47,143.0,172.0,27.06,166.64,6046,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_74_6000_2000_0.3_steel_20201217_132756.txt,166.678
295,75,46,149.0,171.0,24.2,166.59,5915,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_75_6000_2000_0.3_steel_20201217_132802.txt,166.592
296,76,47,147.0,172.0,27.48,166.68,6048,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_76_6000_2000_0.3_steel_20201217_132807.txt,166.547
297,77,40,164.0,171.0,2.46,167.48,5179,"(0.1, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_77_6000_2000_0.3_steel_20201217_132812.txt,166.538
298,78,47,151.0,170.0,15.86,165.91,6012,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_78_6000_2000_0.3_steel_20201217_132818.txt,166.592
299,79,46,143.0,171.0,23.31,165.61,5870,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_79_6000_2000_0.3_steel_20201217_132823.txt,166.50500000000002
301,80,46,151.0,171.0,17.37,166.78,5924,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_80_6000_2000_0.3_steel_20201217_132828.txt,166.446
302,81,46,152.0,171.0,17.14,166.2,5897,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_81_6000_2000_0.3_steel_20201217_132834.txt,166.509
303,82,48,150.0,171.0,23.04,166.06,6147,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_82_6000_2000_0.3_steel_20201217_132839.txt,166.496
304,83,46,150.0,171.0,21.44,166.26,5900,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_83_6000_2000_0.3_steel_20201217_132844.txt,166.502
305,84,47,147.0,172.0,21.36,166.23,6027,"(0.11, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_84_6000_2000_0.3_steel_20201217_132850.txt,166.421
306,85,46,153.0,171.0,14.52,167.13,5940,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_85_6000_2000_0.3_steel_20201217_132855.txt,166.38
307,86,48,155.0,171.0,13.8,166.67,6176,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_86_6000_2000_0.3_steel_20201217_132900.txt,166.43400000000003
308,87,46,149.0,171.0,15.38,166.67,5919,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_87_6000_2000_0.3_steel_20201217_132906.txt,166.433
309,88,47,144.0,171.0,27.0,166.7,6049,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_88_6000_2000_0.3_steel_20201217_132911.txt,166.35200000000003
310,89,48,151.0,173.0,21.16,169.1,6293,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_89_6000_2000_0.3_steel_20201217_132916.txt,166.431
312,90,48,147.0,174.0,27.13,169.02,6289,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_90_6000_2000_0.3_steel_20201217_132922.txt,166.78
313,91,48,128.0,158.0,27.26,151.81,5463,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_91_6000_2000_0.3_steel_20201217_134352.txt,167.004
314,92,45,150.0,176.0,25.57,172.56,6055,"(0.14, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_92_6000_2000_0.3_steel_20201217_134357.txt,165.565
315,93,47,148.0,177.0,30.61,172.21,6308,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_93_6000_2000_0.3_steel_20201217_134403.txt,166.21499999999997
316,94,47,128.0,178.0,67.85,172.98,6344,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_94_6000_2000_0.3_steel_20201217_134408.txt,166.81
317,95,47,137.0,178.0,49.68,173.19,6354,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_95_6000_2000_0.3_steel_20201217_134414.txt,167.48499999999999
318,96,46,153.0,179.0,27.24,174.3,6270,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_96_6000_2000_0.3_steel_20201217_134419.txt,168.09099999999998
319,97,46,146.0,180.0,33.39,175.17,6310,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_97_6000_2000_0.3_steel_20201217_134424.txt,168.85399999999998
320,98,47,141.0,179.0,40.3,175.0,6439,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_98_6000_2000_0.3_steel_20201217_134430.txt,169.704
321,99,46,140.0,181.0,43.39,175.65,6332,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_99_6000_2000_0.3_steel_20201217_134435.txt,170.53400000000002
0,100,47,140.0,180.0,44.52,176.3,6500,"(0.1, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_100_6000_2000_0.3_steel_20201217_134440.txt,171.18900000000002
1,101,46,142.0,181.0,44.46,176.17,6356,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_101_6000_2000_0.3_steel_20201217_134446.txt,171.91699999999997
2,102,46,150.0,181.0,29.85,176.13,6354,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_102_6000_2000_0.3_steel_20201217_134451.txt,174.353
3,103,48,151.0,183.0,31.69,177.88,6714,"(0.13, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_103_6000_2000_0.3_steel_20201217_134456.txt,174.71000000000004
4,104,46,159.0,181.0,19.54,177.72,6427,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_104_6000_2000_0.3_steel_20201217_134502.txt,175.277
5,105,46,142.0,183.0,47.94,177.43,6414,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_105_6000_2000_0.3_steel_20201217_134507.txt,175.751
6,106,47,140.0,182.0,51.8,177.36,6550,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_106_6000_2000_0.3_steel_20201217_134512.txt,176.175
7,107,47,150.0,182.0,32.91,177.3,6547,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_107_6000_2000_0.3_steel_20201217_134517.txt,176.481
8,108,46,148.0,181.0,31.64,176.85,6387,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_108_6000_2000_0.3_steel_20201217_134523.txt,176.694
9,109,48,127.0,183.0,81.88,177.9,6715,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_109_6000_2000_0.3_steel_20201217_134528.txt,176.879
11,110,48,149.0,200.0,68.5,193.81,7479,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_110_6000_2000_0.3_steel_20201217_134534.txt,177.10399999999998
12,111,47,155.0,200.0,58.75,194.77,7368,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_111_6000_2000_0.3_steel_20201217_134539.txt,178.85500000000002
13,112,47,149.0,201.0,81.59,195.19,7388,"(0.11, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_112_6000_2000_0.3_steel_20201217_134544.txt,180.715
14,113,47,163.0,201.0,49.18,195.77,7415,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_113_6000_2000_0.3_steel_20201217_134550.txt,182.621
15,114,47,154.0,202.0,62.3,196.85,7466,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_114_6000_2000_0.3_steel_20201217_134555.txt,184.41
16,115,46,161.0,202.0,49.35,197.17,7322,"(0.12, 0.9)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_115_6000_2000_0.3_steel_20201217_134600.txt,186.323
17,116,48,152.0,203.0,69.63,197.77,7669,"(0.1, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_116_6000_2000_0.3_steel_20201217_134606.txt,188.29700000000003
18,117,47,159.0,203.0,54.51,198.55,7546,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_117_6000_2000_0.3_steel_20201217_134611.txt,190.33800000000002
19,118,46,176.0,202.0,27.24,199.09,7410,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_118_6000_2000_0.3_steel_20201217_134616.txt,192.463
20,119,46,177.0,204.0,32.24,200.17,7460,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_119_6000_2000_0.3_steel_20201217_134622.txt,194.68699999999998
22,120,47,173.0,205.0,36.63,200.38,7632,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_120_6000_2000_0.3_steel_20201217_134627.txt,196.91400000000002
23,121,46,161.0,189.0,24.03,182.43,6644,"(0.14, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_121_6000_2000_0.3_steel_20201217_134707.txt,197.571
24,122,46,176.0,209.0,35.76,204.43,7656,"(0.14, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_122_6000_2000_0.3_steel_20201217_134712.txt,196.33700000000002
25,123,47,175.0,209.0,42.76,204.94,7846,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_123_6000_2000_0.3_steel_20201217_134717.txt,197.26100000000002
26,124,47,158.0,211.0,81.77,205.43,7869,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_124_6000_2000_0.3_steel_20201217_134723.txt,198.178
27,125,47,160.0,211.0,75.14,206.34,7912,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_125_6000_2000_0.3_steel_20201217_134728.txt,199.036
28,126,47,178.0,211.0,39.6,207.09,7947,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_126_6000_2000_0.3_steel_20201217_134733.txt,199.95300000000003
29,127,46,178.0,213.0,42.95,208.07,7823,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_127_6000_2000_0.3_steel_20201217_134739.txt,200.885
30,128,48,165.0,213.0,62.5,207.58,8140,"(0.1, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_128_6000_2000_0.3_steel_20201217_134744.txt,201.837
31,129,47,152.0,214.0,98.89,207.98,7989,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_129_6000_2000_0.3_steel_20201217_134749.txt,202.68599999999998
33,130,47,184.0,213.0,34.91,209.53,8062,"(0.13, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_130_6000_2000_0.3_steel_20201217_134755.txt,203.467
34,131,48,163.0,236.0,147.73,222.6,8861,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_131_6000_2000_0.3_steel_20201217_134800.txt,204.382
35,132,45,216.0,258.0,95.36,246.09,9364,"(0.14, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_132_6000_2000_0.3_steel_20201217_134805.txt,208.39900000000003
36,133,47,209.0,272.0,138.82,261.3,10495,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_133_6000_2000_0.3_steel_20201217_134811.txt,212.565
37,134,47,177.0,262.0,229.81,248.72,9904,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_134_6000_2000_0.3_steel_20201217_134816.txt,218.20099999999996
38,135,49,195.0,260.0,124.47,249.31,10354,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_135_6000_2000_0.3_steel_20201217_134821.txt,222.52999999999997
39,136,46,232.0,274.0,75.6,262.22,10314,"(0.12, 0.9)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_136_6000_2000_0.3_steel_20201217_134827.txt,226.827
40,137,46,241.0,280.0,71.21,270.35,10688,"(0.12, 0.91)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_137_6000_2000_0.3_steel_20201217_134832.txt,232.33999999999997
41,138,47,247.0,280.0,50.65,272.49,11021,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_138_6000_2000_0.3_steel_20201217_134837.txt,238.56799999999998
42,139,47,256.0,286.0,39.56,274.79,11129,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_139_6000_2000_0.3_steel_20201217_134843.txt,245.05900000000003
44,140,48,220.0,283.0,103.24,269.23,11099,"(0.12, 0.92)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_140_6000_2000_0.3_steel_20201217_134848.txt,251.73999999999995
45,141,47,241.0,280.0,55.56,271.45,10972,"(0.12, 0.93)",D:\xy-repo\data\20201217\192.168.101.10\T04\T04_load_141_6000_2000_0.3_steel_20201217_134853.txt,257.71000000000004
