,index,length,min,max,var,mean,sum,trims,paths,mean10
1887,48,42,62.0,73.0,4.71,70.69,1373,"(0.13, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_48_6000_2000_0.1_2.5_steel_20201221_134219.txt,70.10799999999999
1898,49,44,63.0,73.0,4.49,70.2,1417,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_49_6000_2000_0.1_2.5_steel_20201221_134224.txt,70.179
1909,50,46,59.0,73.0,8.0,70.33,1487,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_50_6000_2000_0.1_2.5_steel_20201221_134229.txt,70.201
1920,51,46,61.0,73.0,5.26,70.63,1501,"(0.13, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_51_6000_2000_0.1_2.5_steel_20201221_134234.txt,70.182
1930,52,45,61.0,73.0,4.41,70.67,1470,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_52_6000_2000_0.1_2.5_steel_20201221_134240.txt,70.299
1941,53,44,61.0,74.0,5.39,70.95,1450,"(0.14, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_53_6000_2000_0.1_2.5_steel_20201221_134245.txt,70.375
1952,54,43,64.0,74.0,4.68,70.51,1398,"(0.14, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_54_6000_2000_0.1_2.5_steel_20201221_134250.txt,70.503
1962,55,46,61.0,73.0,6.34,70.57,1498,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_55_6000_2000_0.1_2.5_steel_20201221_134256.txt,70.523
1972,56,44,63.0,74.0,5.27,71.11,1457,"(0.14, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_56_6000_2000_0.1_2.5_steel_20201221_134301.txt,70.50999999999999
1983,57,46,60.0,74.0,6.26,71.3,1532,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_57_6000_2000_0.1_2.5_steel_20201221_134306.txt,70.592
1994,58,44,60.0,74.0,6.22,71.09,1456,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_58_6000_2000_0.1_2.5_steel_20201221_134312.txt,70.696
2005,59,43,62.0,75.0,6.06,71.28,1431,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_59_6000_2000_0.1_2.5_steel_20201221_134317.txt,70.736
2014,60,44,62.0,74.0,5.65,71.8,1487,"(0.12, 0.86)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_60_6000_2000_0.1_2.5_steel_20201221_134322.txt,70.844
2023,61,45,63.0,74.0,5.57,71.44,1505,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_61_6000_2000_0.1_2.5_steel_20201221_134328.txt,70.99099999999999
2034,62,44,62.0,74.0,5.98,71.7,1483,"(0.14, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_62_6000_2000_0.1_2.5_steel_20201221_134333.txt,71.072
2045,63,45,63.0,74.0,5.34,71.73,1518,"(0.14, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_63_6000_2000_0.1_2.5_steel_20201221_134338.txt,71.175
2056,64,46,61.0,73.0,5.48,71.17,1526,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_64_6000_2000_0.1_2.5_steel_20201221_134344.txt,71.25300000000001
2066,65,44,64.0,74.0,3.97,71.27,1464,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_65_6000_2000_0.1_2.5_steel_20201221_134349.txt,71.31899999999999
2077,66,45,63.0,73.0,3.24,70.89,1480,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_66_6000_2000_0.1_2.5_steel_20201221_134354.txt,71.389
2088,67,45,60.0,73.0,4.86,70.0,1440,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_67_6000_2000_0.1_2.5_steel_20201221_134400.txt,71.36699999999999
2099,68,46,58.0,73.0,6.97,69.91,1468,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_68_6000_2000_0.1_2.5_steel_20201221_134405.txt,71.237
2109,69,44,64.0,73.0,2.8,70.18,1416,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_69_6000_2000_0.1_2.5_steel_20201221_134410.txt,71.119
2130,71,44,56.0,82.0,55.31,75.25,1639,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_71_6000_2000_0.1_2.5_steel_20201221_134424.txt,71.00899999999999
2141,72,45,62.0,76.0,8.97,72.82,1567,"(0.14, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_72_6000_2000_0.1_2.5_steel_20201221_134429.txt,71.354
2151,73,45,61.0,75.0,6.39,71.87,1524,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_73_6000_2000_0.1_2.5_steel_20201221_134434.txt,71.492
2162,74,45,62.0,75.0,5.7,71.58,1511,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_74_6000_2000_0.1_2.5_steel_20201221_134440.txt,71.509
2173,75,45,62.0,74.0,5.54,71.22,1495,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_75_6000_2000_0.1_2.5_steel_20201221_134445.txt,71.494
2184,76,43,64.0,75.0,4.75,72.09,1466,"(0.14, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_76_6000_2000_0.1_2.5_steel_20201221_134450.txt,71.49900000000001
2194,77,45,62.0,75.0,5.2,71.42,1504,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_77_6000_2000_0.1_2.5_steel_20201221_134456.txt,71.581
2205,78,46,59.0,74.0,7.05,71.57,1544,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_78_6000_2000_0.1_2.5_steel_20201221_134501.txt,71.634
2216,79,46,62.0,76.0,6.12,72.43,1584,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_79_6000_2000_0.1_2.5_steel_20201221_134506.txt,71.79099999999998
2227,80,45,65.0,74.0,3.04,71.84,1523,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_80_6000_2000_0.1_2.5_steel_20201221_134512.txt,72.043
2237,81,45,61.0,75.0,7.02,72.27,1542,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_81_6000_2000_0.1_2.5_steel_20201221_134517.txt,72.209
2248,82,45,62.0,74.0,5.17,72.09,1534,"(0.13, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_82_6000_2000_0.1_2.5_steel_20201221_134522.txt,71.911
2259,83,45,62.0,74.0,5.33,71.62,1513,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_83_6000_2000_0.1_2.5_steel_20201221_134528.txt,71.838
2270,84,45,61.0,76.0,7.75,72.44,1550,"(0.12, 0.87)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_84_6000_2000_0.1_2.5_steel_20201221_134533.txt,71.81300000000002
2281,85,46,61.0,74.0,7.31,71.93,1561,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_85_6000_2000_0.1_2.5_steel_20201221_134538.txt,71.899
2291,86,45,62.0,76.0,6.56,73.27,1587,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_86_6000_2000_0.1_2.5_steel_20201221_134544.txt,71.97
2302,87,44,64.0,75.0,3.88,72.48,1517,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_87_6000_2000_0.1_2.5_steel_20201221_134549.txt,72.08800000000001
2313,88,45,65.0,75.0,4.13,72.22,1540,"(0.13, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_88_6000_2000_0.1_2.5_steel_20201221_134554.txt,72.194
2324,89,45,63.0,75.0,6.16,72.53,1554,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_89_6000_2000_0.1_2.5_steel_20201221_134559.txt,72.259
2334,90,45,61.0,76.0,8.09,72.84,1568,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_90_6000_2000_0.1_2.5_steel_20201221_134605.txt,72.269
2345,91,45,62.0,75.0,6.36,73.04,1577,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_91_6000_2000_0.1_2.5_steel_20201221_134610.txt,72.369
2356,92,46,63.0,75.0,5.82,72.96,1608,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_92_6000_2000_0.1_2.5_steel_20201221_134615.txt,72.446
2367,93,46,63.0,76.0,5.14,72.87,1604,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_93_6000_2000_0.1_2.5_steel_20201221_134621.txt,72.53299999999999
2377,94,46,61.0,75.0,7.62,72.07,1567,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_94_6000_2000_0.1_2.5_steel_20201221_134626.txt,72.658
2388,95,46,62.0,75.0,6.1,73.11,1615,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_95_6000_2000_0.1_2.5_steel_20201221_134631.txt,72.62100000000001
2399,96,45,63.0,76.0,5.17,73.09,1579,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_96_6000_2000_0.1_2.5_steel_20201221_134637.txt,72.739
2410,97,45,62.0,76.0,6.66,73.13,1581,"(0.13, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_97_6000_2000_0.1_2.5_steel_20201221_134642.txt,72.721
2420,98,44,62.0,77.0,7.7,73.52,1563,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_98_6000_2000_0.1_2.5_steel_20201221_134647.txt,72.786
2431,99,45,62.0,76.0,7.66,72.56,1555,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_99_6000_2000_0.1_2.5_steel_20201221_134653.txt,72.916
10,100,45,61.0,76.0,6.79,72.6,1557,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_100_6000_2000_0.1_2.5_steel_20201221_134658.txt,72.91899999999998
21,101,45,63.0,75.0,4.14,72.33,1545,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_101_6000_2000_0.1_2.5_steel_20201221_134703.txt,72.895
31,102,45,62.0,75.0,4.24,71.62,1513,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_102_6000_2000_0.1_2.5_steel_20201221_134709.txt,72.824
42,103,45,63.0,74.0,4.29,71.98,1529,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_103_6000_2000_0.1_2.5_steel_20201221_134714.txt,72.69
53,104,46,62.0,75.0,4.35,72.3,1578,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_104_6000_2000_0.1_2.5_steel_20201221_134719.txt,72.601
84,107,46,62.0,69.0,1.59,67.28,1347,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_107_6000_2000_0.1_2.5_steel_20201221_135101.txt,71.42399999999999
106,109,45,59.0,70.0,4.42,67.36,1321,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_109_6000_2000_0.1_2.5_steel_20201221_135111.txt,70.14699999999999
117,110,45,59.0,69.0,3.88,67.18,1313,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_110_6000_2000_0.1_2.5_steel_20201221_135117.txt,69.53099999999999
127,111,45,59.0,69.0,2.75,66.87,1299,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_111_6000_2000_0.1_2.5_steel_20201221_135122.txt,68.99300000000001
138,112,46,58.0,69.0,3.96,67.0,1334,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_112_6000_2000_0.1_2.5_steel_20201221_135127.txt,68.41999999999999
149,113,47,58.0,72.0,4.89,68.94,1454,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_113_6000_2000_0.1_2.5_steel_20201221_135133.txt,67.887
160,114,46,60.0,71.0,4.25,68.87,1420,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_114_6000_2000_0.1_2.5_steel_20201221_135138.txt,67.619
170,115,46,62.0,71.0,3.19,69.3,1440,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_115_6000_2000_0.1_2.5_steel_20201221_135143.txt,67.308
181,116,43,62.0,71.0,2.64,69.07,1336,"(0.14, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_116_6000_2000_0.1_2.5_steel_20201221_135149.txt,67.008
192,117,44,63.0,71.0,2.23,69.0,1364,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_117_6000_2000_0.1_2.5_steel_20201221_135154.txt,67.804
203,118,46,61.0,71.0,3.37,68.78,1416,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_118_6000_2000_0.1_2.5_steel_20201221_135159.txt,67.976
213,119,45,61.0,71.0,3.09,69.16,1402,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_119_6000_2000_0.1_2.5_steel_20201221_135205.txt,68.237
224,120,45,61.0,72.0,3.43,69.44,1415,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_120_6000_2000_0.1_2.5_steel_20201221_135210.txt,68.417
235,121,43,64.0,71.0,1.56,69.91,1372,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_121_6000_2000_0.1_2.5_steel_20201221_135215.txt,68.64299999999999
246,122,46,59.0,71.0,5.33,69.3,1440,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_122_6000_2000_0.1_2.5_steel_20201221_135220.txt,68.94699999999999
256,123,46,62.0,72.0,3.1,69.48,1448,"(0.13, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_123_6000_2000_0.1_2.5_steel_20201221_135226.txt,69.17699999999999
267,124,46,60.0,71.0,4.91,69.39,1444,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_124_6000_2000_0.1_2.5_steel_20201221_135231.txt,69.231
278,125,46,61.0,71.0,4.56,69.72,1459,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_125_6000_2000_0.1_2.5_steel_20201221_135236.txt,69.28299999999999
289,126,45,61.0,71.0,4.41,69.16,1402,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_126_6000_2000_0.1_2.5_steel_20201221_135242.txt,69.325
300,127,44,62.0,72.0,3.61,69.8,1399,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_127_6000_2000_0.1_2.5_steel_20201221_135247.txt,69.334
310,128,44,62.0,72.0,4.02,70.07,1411,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_128_6000_2000_0.1_2.5_steel_20201221_135252.txt,69.41399999999999
321,129,45,62.0,72.0,3.85,69.71,1427,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_129_6000_2000_0.1_2.5_steel_20201221_135258.txt,69.54299999999998
332,130,46,60.0,73.0,4.48,70.3,1486,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_130_6000_2000_0.1_2.5_steel_20201221_135303.txt,69.598
343,131,47,59.0,72.0,5.57,69.68,1489,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_131_6000_2000_0.1_2.5_steel_20201221_135308.txt,69.684
354,132,46,57.0,72.0,7.08,70.11,1477,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_132_6000_2000_0.1_2.5_steel_20201221_135314.txt,69.66099999999999
365,133,45,63.0,73.0,3.66,70.71,1472,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_133_6000_2000_0.1_2.5_steel_20201221_135319.txt,69.74199999999999
376,134,45,62.0,73.0,4.12,70.87,1479,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_134_6000_2000_0.1_2.5_steel_20201221_135324.txt,69.865
387,135,45,60.0,73.0,5.44,70.53,1464,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_135_6000_2000_0.1_2.5_steel_20201221_135330.txt,70.013
398,136,46,58.0,73.0,7.72,70.52,1496,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_136_6000_2000_0.1_2.5_steel_20201221_135335.txt,70.094
409,137,46,60.0,73.0,6.53,71.04,1520,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_137_6000_2000_0.1_2.5_steel_20201221_135340.txt,70.22999999999999
420,138,44,60.0,73.0,5.52,70.8,1443,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_138_6000_2000_0.1_2.5_steel_20201221_135346.txt,70.354
431,139,45,59.0,74.0,8.5,70.96,1483,"(0.11, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_139_6000_2000_0.1_2.5_steel_20201221_135351.txt,70.42699999999999
442,140,44,63.0,73.0,4.55,71.09,1456,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_140_6000_2000_0.1_2.5_steel_20201221_135356.txt,70.55199999999999
453,141,46,60.0,74.0,5.62,70.93,1515,"(0.1, 0.87)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_141_6000_2000_0.1_2.5_steel_20201221_135402.txt,70.631
464,142,44,61.0,73.0,4.48,71.11,1457,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_142_6000_2000_0.1_2.5_steel_20201221_135407.txt,70.756
475,143,46,59.0,72.0,5.78,70.0,1472,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_143_6000_2000_0.1_2.5_steel_20201221_135412.txt,70.85600000000001
486,144,45,62.0,72.0,3.29,70.73,1473,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_144_6000_2000_0.1_2.5_steel_20201221_135418.txt,70.785
497,145,46,60.0,72.0,4.85,70.24,1483,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_145_6000_2000_0.1_2.5_steel_20201221_135423.txt,70.771
508,146,45,57.0,70.0,5.29,68.18,1358,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_146_6000_2000_0.1_2.5_steel_20201221_135428.txt,70.742
540,149,44,59.0,75.0,8.95,71.73,1484,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_149_6000_2000_0.1_2.5_steel_20201221_135447.txt,69.621
551,150,43,62.0,75.0,5.41,71.86,1456,"(0.14, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_150_6000_2000_0.1_2.5_steel_20201221_135453.txt,69.714
562,151,46,62.0,74.0,5.73,72.0,1564,"(0.13, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_151_6000_2000_0.1_2.5_steel_20201221_135458.txt,69.804
573,152,46,62.0,75.0,5.91,72.22,1574,"(0.12, 0.91)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_152_6000_2000_0.1_2.5_steel_20201221_135503.txt,69.89500000000001
584,153,46,61.0,75.0,6.31,72.67,1595,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_153_6000_2000_0.1_2.5_steel_20201221_135509.txt,70.02400000000002
595,154,45,59.0,74.0,7.05,71.64,1514,"(0.12, 0.93)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_154_6000_2000_0.1_2.5_steel_20201221_135514.txt,70.18
606,155,47,59.0,75.0,7.82,72.45,1619,"(0.12, 0.92)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_155_6000_2000_0.1_2.5_steel_20201221_135519.txt,70.34400000000001
617,156,46,58.0,74.0,8.89,72.33,1579,"(0.1, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_156_6000_2000_0.1_2.5_steel_20201221_135525.txt,70.516
628,157,45,60.0,75.0,7.5,72.33,1545,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_157_6000_2000_0.1_2.5_steel_20201221_135530.txt,70.72500000000001
639,158,45,62.0,74.0,5.24,71.89,1525,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_158_6000_2000_0.1_2.5_steel_20201221_135535.txt,71.14000000000001
650,159,45,61.0,75.0,6.7,72.4,1548,"(0.14, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_159_6000_2000_0.1_2.5_steel_20201221_135541.txt,72.11200000000001
660,160,44,60.0,76.0,7.81,72.66,1525,"(0.11, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_160_6000_2000_0.1_2.5_steel_20201221_135546.txt,72.179
671,161,44,63.0,75.0,5.04,72.45,1516,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_161_6000_2000_0.1_2.5_steel_20201221_135551.txt,72.25899999999999
682,162,46,59.0,76.0,9.28,73.48,1632,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_162_6000_2000_0.1_2.5_steel_20201221_135557.txt,72.304
691,163,46,57.0,76.0,11.38,73.67,1641,"(0.1, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_163_6000_2000_0.1_2.5_steel_20201221_135602.txt,72.43
702,164,46,60.0,75.0,7.55,73.3,1624,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_164_6000_2000_0.1_2.5_steel_20201221_135607.txt,72.53
713,165,44,60.0,76.0,8.37,73.34,1555,"(0.12, 0.89)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_165_6000_2000_0.1_2.5_steel_20201221_135613.txt,72.696
724,166,46,61.0,76.0,7.72,73.54,1635,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_166_6000_2000_0.1_2.5_steel_20201221_135618.txt,72.785
735,167,46,63.0,77.0,6.92,74.13,1662,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_167_6000_2000_0.1_2.5_steel_20201221_135623.txt,72.90599999999999
746,168,46,62.0,76.0,6.68,73.35,1626,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_168_6000_2000_0.1_2.5_steel_20201221_135629.txt,73.086
757,169,46,61.0,77.0,8.56,73.72,1643,"(0.12, 0.88)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_169_6000_2000_0.1_2.5_steel_20201221_135634.txt,73.232
768,170,46,60.0,78.0,10.15,74.61,1684,"(0.11, 0.87)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_170_6000_2000_0.1_2.5_steel_20201221_135639.txt,73.364
779,171,46,64.0,78.0,8.59,75.35,1718,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_171_6000_2000_0.1_2.5_steel_20201221_135644.txt,73.559
790,172,45,61.0,79.0,11.27,76.22,1720,"(0.12, 0.9)",C:\repo2021\xyrepo\data\20201221\192.168.101.10\T02\T02_load_172_6000_2000_0.1_2.5_steel_20201221_135650.txt,73.849
