,index,length,min,max,var,mean,sum,trims,paths,mean10
656,15,46,52.0,62.0,3.8,58.98,965,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_15_6000_2000_0.1_2.5_steel_20201221_133920.txt,57.83900000000001
764,16,46,54.0,62.0,3.15,58.22,930,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_16_6000_2000_0.1_2.5_steel_20201221_133926.txt,58.60100000000001
874,17,46,50.0,60.0,2.78,57.2,883,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_17_6000_2000_0.1_2.5_steel_20201221_133931.txt,58.44500000000001
984,18,45,54.0,62.0,2.94,59.51,968,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_18_6000_2000_0.1_2.5_steel_20201221_133936.txt,58.35600000000001
1094,19,46,55.0,61.0,1.37,58.91,962,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_19_6000_2000_0.1_2.5_steel_20201221_133942.txt,58.436
1205,20,46,51.0,61.0,3.07,58.67,951,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_20_6000_2000_0.1_2.5_steel_20201221_133947.txt,58.479
1316,21,45,54.0,62.0,2.66,59.44,965,"(0.13, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_21_6000_2000_0.1_2.5_steel_20201221_133952.txt,58.541999999999994
1427,22,47,54.0,61.0,2.41,58.64,970,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_22_6000_2000_0.1_2.5_steel_20201221_133957.txt,58.553
1535,23,47,52.0,63.0,3.81,59.4,1006,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_23_6000_2000_0.1_2.5_steel_20201221_134003.txt,58.629000000000005
1645,24,46,52.0,63.0,4.95,59.26,978,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_24_6000_2000_0.1_2.5_steel_20201221_134008.txt,58.69199999999999
1668,25,44,52.0,62.0,4.18,59.05,926,"(0.1, 0.86)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_25_6000_2000_0.1_2.5_steel_20201221_134014.txt,58.823
1679,26,44,53.0,63.0,3.53,60.16,975,"(0.12, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_26_6000_2000_0.1_2.5_steel_20201221_134019.txt,58.83
1689,27,46,52.0,62.0,3.35,59.61,994,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_27_6000_2000_0.1_2.5_steel_20201221_134024.txt,59.024
1700,28,46,54.0,64.0,3.33,59.91,1008,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_28_6000_2000_0.1_2.5_steel_20201221_134029.txt,59.265
1711,29,45,55.0,63.0,2.73,59.96,988,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_29_6000_2000_0.1_2.5_steel_20201221_134035.txt,59.30499999999999
1723,30,45,55.0,63.0,1.95,59.96,988,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_30_6000_2000_0.1_2.5_steel_20201221_134040.txt,59.410000000000004
1733,31,45,54.0,62.0,2.31,59.69,976,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_31_6000_2000_0.1_2.5_steel_20201221_134045.txt,59.53900000000001
1744,32,46,53.0,62.0,2.13,59.3,980,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_32_6000_2000_0.1_2.5_steel_20201221_134051.txt,59.56400000000001
1755,33,45,55.0,62.0,1.63,59.91,986,"(0.13, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_33_6000_2000_0.1_2.5_steel_20201221_134056.txt,59.629999999999995
1766,34,44,51.0,61.0,3.84,58.02,881,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_34_6000_2000_0.1_2.5_steel_20201221_134101.txt,59.681
1786,36,45,55.0,67.0,4.97,64.4,1188,"(0.13, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_36_6000_2000_0.1_2.5_steel_20201221_134115.txt,59.556999999999995
1797,37,45,58.0,73.0,5.98,69.71,1427,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_37_6000_2000_0.1_2.5_steel_20201221_134120.txt,60.092
1808,38,44,62.0,73.0,3.28,69.98,1407,"(0.11, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_38_6000_2000_0.1_2.5_steel_20201221_134125.txt,61.047000000000004
1818,39,47,59.0,73.0,6.33,70.28,1517,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_39_6000_2000_0.1_2.5_steel_20201221_134131.txt,62.084
1829,40,47,61.0,71.0,3.25,69.28,1470,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_40_6000_2000_0.1_2.5_steel_20201221_134136.txt,63.121
1840,41,46,58.0,73.0,7.03,69.65,1456,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_41_6000_2000_0.1_2.5_steel_20201221_134141.txt,64.053
1851,42,46,56.0,72.0,8.86,69.37,1443,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_42_6000_2000_0.1_2.5_steel_20201221_134147.txt,65.022
1862,43,45,62.0,73.0,4.99,70.31,1454,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_43_6000_2000_0.1_2.5_steel_20201221_134152.txt,65.99
1872,44,45,59.0,74.0,6.75,70.44,1460,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_44_6000_2000_0.1_2.5_steel_20201221_134157.txt,67.09100000000001
1883,45,46,58.0,72.0,7.53,70.02,1473,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_45_6000_2000_0.1_2.5_steel_20201221_134203.txt,68.144
1894,46,47,57.0,74.0,8.91,70.04,1506,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_46_6000_2000_0.1_2.5_steel_20201221_134208.txt,69.34400000000001
1905,47,44,56.0,74.0,11.0,69.93,1405,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_47_6000_2000_0.1_2.5_steel_20201221_134213.txt,69.90799999999999
1915,48,43,59.0,73.0,7.77,70.42,1394,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_48_6000_2000_0.1_2.5_steel_20201221_134219.txt,69.92999999999999
1926,49,45,58.0,73.0,7.7,69.93,1437,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_49_6000_2000_0.1_2.5_steel_20201221_134224.txt,69.97400000000002
1938,50,46,59.0,73.0,8.0,70.33,1487,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_50_6000_2000_0.1_2.5_steel_20201221_134229.txt,69.939
1949,51,47,58.0,73.0,8.54,70.36,1521,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_51_6000_2000_0.1_2.5_steel_20201221_134234.txt,70.04400000000001
1959,52,45,61.0,73.0,4.41,70.67,1470,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_52_6000_2000_0.1_2.5_steel_20201221_134240.txt,70.11500000000001
1970,53,45,57.0,74.0,9.6,70.64,1469,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_53_6000_2000_0.1_2.5_steel_20201221_134245.txt,70.245
1981,54,44,59.0,74.0,7.59,70.25,1419,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_54_6000_2000_0.1_2.5_steel_20201221_134250.txt,70.27799999999999
1991,55,47,57.0,73.0,10.12,70.28,1517,"(0.09, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_55_6000_2000_0.1_2.5_steel_20201221_134256.txt,70.259
2001,56,45,58.0,74.0,8.97,70.82,1477,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_56_6000_2000_0.1_2.5_steel_20201221_134301.txt,70.285
2012,57,47,56.0,74.0,11.11,70.98,1550,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_57_6000_2000_0.1_2.5_steel_20201221_134306.txt,70.36299999999999
2023,58,45,56.0,74.0,11.14,70.76,1474,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_58_6000_2000_0.1_2.5_steel_20201221_134312.txt,70.468
2034,59,44,58.0,75.0,9.93,70.98,1451,"(0.09, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_59_6000_2000_0.1_2.5_steel_20201221_134317.txt,70.502
2043,60,45,58.0,74.0,9.76,71.49,1507,"(0.1, 0.86)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_60_6000_2000_0.1_2.5_steel_20201221_134322.txt,70.607
2052,61,46,58.0,74.0,9.38,71.15,1525,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_61_6000_2000_0.1_2.5_steel_20201221_134328.txt,70.723
2063,62,45,58.0,74.0,10.02,71.4,1503,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_62_6000_2000_0.1_2.5_steel_20201221_134333.txt,70.802
2074,63,46,60.0,74.0,8.21,71.48,1540,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_63_6000_2000_0.1_2.5_steel_20201221_134338.txt,70.875
2085,64,46,61.0,73.0,5.48,71.17,1526,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_64_6000_2000_0.1_2.5_steel_20201221_134344.txt,70.959
2095,65,45,59.0,74.0,7.23,71.0,1485,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_65_6000_2000_0.1_2.5_steel_20201221_134349.txt,71.051
2106,66,46,61.0,73.0,5.29,70.67,1503,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_66_6000_2000_0.1_2.5_steel_20201221_134354.txt,71.12299999999999
2117,67,45,60.0,73.0,4.86,70.0,1440,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_67_6000_2000_0.1_2.5_steel_20201221_134400.txt,71.108
2128,68,46,58.0,73.0,6.97,69.91,1468,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_68_6000_2000_0.1_2.5_steel_20201221_134405.txt,71.01
2138,69,45,60.0,73.0,5.04,69.96,1438,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_69_6000_2000_0.1_2.5_steel_20201221_134410.txt,70.925
2160,71,45,55.0,82.0,63.16,74.8,1656,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_71_6000_2000_0.1_2.5_steel_20201221_134424.txt,70.82300000000001
2171,72,46,59.0,76.0,12.92,72.52,1588,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_72_6000_2000_0.1_2.5_steel_20201221_134429.txt,71.15400000000001
2181,73,45,61.0,75.0,6.39,71.87,1524,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_73_6000_2000_0.1_2.5_steel_20201221_134434.txt,71.291
2192,74,46,58.0,75.0,9.59,71.28,1531,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_74_6000_2000_0.1_2.5_steel_20201221_134440.txt,71.338
2203,75,46,57.0,74.0,9.81,70.91,1514,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_75_6000_2000_0.1_2.5_steel_20201221_134445.txt,71.318
2214,76,45,58.0,75.0,11.07,71.56,1510,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_76_6000_2000_0.1_2.5_steel_20201221_134450.txt,71.292
2224,77,46,55.0,75.0,10.95,71.07,1521,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_77_6000_2000_0.1_2.5_steel_20201221_134456.txt,71.348
2235,78,46,59.0,74.0,7.05,71.57,1544,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_78_6000_2000_0.1_2.5_steel_20201221_134501.txt,71.38799999999999
2246,79,47,57.0,76.0,11.05,72.11,1603,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_79_6000_2000_0.1_2.5_steel_20201221_134506.txt,71.54499999999999
2258,80,46,59.0,74.0,6.56,71.57,1544,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_80_6000_2000_0.1_2.5_steel_20201221_134512.txt,71.765
2268,81,45,61.0,75.0,7.02,72.27,1542,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_81_6000_2000_0.1_2.5_steel_20201221_134517.txt,71.926
2279,82,46,56.0,74.0,10.69,71.74,1552,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_82_6000_2000_0.1_2.5_steel_20201221_134522.txt,71.673
2290,83,46,58.0,74.0,9.25,71.33,1533,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_83_6000_2000_0.1_2.5_steel_20201221_134528.txt,71.595
2301,84,46,57.0,76.0,12.77,72.11,1569,"(0.1, 0.87)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_84_6000_2000_0.1_2.5_steel_20201221_134533.txt,71.541
2312,85,47,57.0,74.0,11.89,71.62,1580,"(0.1, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_85_6000_2000_0.1_2.5_steel_20201221_134538.txt,71.624
2322,86,46,59.0,76.0,10.84,72.96,1608,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_86_6000_2000_0.1_2.5_steel_20201221_134544.txt,71.69500000000001
2333,87,45,60.0,75.0,7.25,72.2,1539,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_87_6000_2000_0.1_2.5_steel_20201221_134549.txt,71.83500000000001
2344,88,46,61.0,75.0,6.78,71.98,1563,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_88_6000_2000_0.1_2.5_steel_20201221_134554.txt,71.94800000000001
2355,89,46,59.0,75.0,10.01,72.24,1575,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_89_6000_2000_0.1_2.5_steel_20201221_134559.txt,71.989
2365,90,45,61.0,76.0,8.09,72.84,1568,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_90_6000_2000_0.1_2.5_steel_20201221_134605.txt,72.002
2376,91,46,59.0,75.0,10.51,72.74,1598,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_91_6000_2000_0.1_2.5_steel_20201221_134610.txt,72.129
2387,92,46,63.0,75.0,5.82,72.96,1608,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_92_6000_2000_0.1_2.5_steel_20201221_134615.txt,72.17600000000002
2398,93,47,59.0,76.0,9.12,72.57,1625,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_93_6000_2000_0.1_2.5_steel_20201221_134621.txt,72.298
2408,94,46,61.0,75.0,7.62,72.07,1567,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_94_6000_2000_0.1_2.5_steel_20201221_134626.txt,72.422
2419,95,47,56.0,75.0,12.19,72.74,1633,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_95_6000_2000_0.1_2.5_steel_20201221_134631.txt,72.41799999999998
2430,96,46,58.0,76.0,10.01,72.76,1599,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_96_6000_2000_0.1_2.5_steel_20201221_134637.txt,72.53
2441,97,46,57.0,76.0,12.17,72.78,1600,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_97_6000_2000_0.1_2.5_steel_20201221_134642.txt,72.50999999999999
2451,98,45,58.0,77.0,12.88,73.18,1583,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_98_6000_2000_0.1_2.5_steel_20201221_134647.txt,72.56799999999998
2462,99,46,57.0,76.0,12.75,72.22,1574,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_99_6000_2000_0.1_2.5_steel_20201221_134653.txt,72.68799999999999
10,100,46,57.0,76.0,11.93,72.26,1576,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_100_6000_2000_0.1_2.5_steel_20201221_134658.txt,72.686
21,101,46,60.0,75.0,7.35,72.07,1567,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_101_6000_2000_0.1_2.5_steel_20201221_134703.txt,72.628
31,102,46,57.0,75.0,8.79,71.3,1532,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_102_6000_2000_0.1_2.5_steel_20201221_134709.txt,72.56099999999999
42,103,46,58.0,74.0,8.45,71.67,1549,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_103_6000_2000_0.1_2.5_steel_20201221_134714.txt,72.39500000000001
53,104,46,62.0,75.0,4.35,72.3,1578,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_104_6000_2000_0.1_2.5_steel_20201221_134719.txt,72.30499999999999
84,107,47,59.0,69.0,3.01,67.11,1368,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_107_6000_2000_0.1_2.5_steel_20201221_135101.txt,71.15599999999999
95,108,47,57.0,68.0,3.06,65.98,1315,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_108_6000_2000_0.1_2.5_steel_20201221_135106.txt,70.59100000000001
106,109,46,58.0,70.0,6.22,67.15,1341,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_109_6000_2000_0.1_2.5_steel_20201221_135111.txt,69.911
118,110,45,59.0,69.0,3.88,67.18,1313,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_110_6000_2000_0.1_2.5_steel_20201221_135117.txt,69.308
128,111,45,59.0,69.0,2.75,66.87,1299,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_111_6000_2000_0.1_2.5_steel_20201221_135122.txt,68.804
139,112,46,58.0,69.0,3.96,67.0,1334,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_112_6000_2000_0.1_2.5_steel_20201221_135127.txt,68.265
150,113,47,58.0,72.0,4.89,68.94,1454,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_113_6000_2000_0.1_2.5_steel_20201221_135133.txt,67.75800000000001
161,114,46,60.0,71.0,4.25,68.87,1420,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_114_6000_2000_0.1_2.5_steel_20201221_135138.txt,67.522
171,115,47,59.0,71.0,5.38,69.09,1461,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_115_6000_2000_0.1_2.5_steel_20201221_135143.txt,67.24199999999999
182,116,44,58.0,71.0,5.36,68.82,1356,"(0.12, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_116_6000_2000_0.1_2.5_steel_20201221_135149.txt,66.921
193,117,45,59.0,71.0,4.4,68.78,1385,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_117_6000_2000_0.1_2.5_steel_20201221_135154.txt,67.701
204,118,47,59.0,71.0,5.34,68.57,1437,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_118_6000_2000_0.1_2.5_steel_20201221_135159.txt,67.86799999999998
214,119,46,58.0,71.0,5.73,68.91,1422,"(0.11, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_119_6000_2000_0.1_2.5_steel_20201221_135205.txt,68.127
226,120,45,61.0,72.0,3.43,69.44,1415,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_120_6000_2000_0.1_2.5_steel_20201221_135210.txt,68.30299999999998
237,121,44,60.0,71.0,3.76,69.68,1394,"(0.09, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_121_6000_2000_0.1_2.5_steel_20201221_135215.txt,68.529
248,122,46,59.0,71.0,5.33,69.3,1440,"(0.12, 0.91)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_122_6000_2000_0.1_2.5_steel_20201221_135220.txt,68.81000000000002
258,123,47,58.0,72.0,5.84,69.23,1468,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_123_6000_2000_0.1_2.5_steel_20201221_135226.txt,69.04
269,124,46,60.0,71.0,4.91,69.39,1444,"(0.12, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_124_6000_2000_0.1_2.5_steel_20201221_135231.txt,69.069
280,125,47,55.0,71.0,9.07,69.4,1476,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_125_6000_2000_0.1_2.5_steel_20201221_135236.txt,69.12100000000001
291,126,46,57.0,71.0,7.52,68.89,1421,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_126_6000_2000_0.1_2.5_steel_20201221_135242.txt,69.152
302,127,45,58.0,72.0,6.62,69.53,1419,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_127_6000_2000_0.1_2.5_steel_20201221_135247.txt,69.15899999999999
312,128,45,58.0,72.0,7.16,69.8,1431,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_128_6000_2000_0.1_2.5_steel_20201221_135252.txt,69.23400000000001
323,129,46,58.0,72.0,6.74,69.46,1447,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_129_6000_2000_0.1_2.5_steel_20201221_135258.txt,69.357
335,130,47,57.0,73.0,8.15,70.02,1505,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_130_6000_2000_0.1_2.5_steel_20201221_135303.txt,69.412
346,131,47,59.0,72.0,5.57,69.68,1489,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_131_6000_2000_0.1_2.5_steel_20201221_135308.txt,69.47
357,132,46,57.0,72.0,7.08,70.11,1477,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_132_6000_2000_0.1_2.5_steel_20201221_135314.txt,69.47
368,133,46,59.0,73.0,6.56,70.46,1493,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_133_6000_2000_0.1_2.5_steel_20201221_135319.txt,69.55100000000002
379,134,46,57.0,73.0,8.21,70.57,1498,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_134_6000_2000_0.1_2.5_steel_20201221_135324.txt,69.674
390,135,46,57.0,73.0,9.3,70.24,1483,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_135_6000_2000_0.1_2.5_steel_20201221_135330.txt,69.792
401,136,46,58.0,73.0,7.72,70.52,1496,"(0.1, 0.9)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_136_6000_2000_0.1_2.5_steel_20201221_135335.txt,69.876
412,137,47,56.0,73.0,11.2,70.72,1538,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_137_6000_2000_0.1_2.5_steel_20201221_135340.txt,70.03899999999999
423,138,45,55.0,73.0,10.93,70.44,1460,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_138_6000_2000_0.1_2.5_steel_20201221_135346.txt,70.15799999999999
434,139,45,59.0,74.0,8.5,70.96,1483,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_139_6000_2000_0.1_2.5_steel_20201221_135351.txt,70.22200000000001
446,140,45,59.0,73.0,7.69,70.82,1477,"(0.11, 0.89)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_140_6000_2000_0.1_2.5_steel_20201221_135356.txt,70.372
457,141,46,60.0,74.0,5.62,70.93,1515,"(0.1, 0.87)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_141_6000_2000_0.1_2.5_steel_20201221_135402.txt,70.452
468,142,45,56.0,73.0,9.45,70.78,1475,"(0.1, 0.88)",D:\xy-repo\data\20201221\192.168.101.10\T02\T02_load_142_6000_2000_0.1_2.5_steel_20201221_135407.txt,70.577
